,temp_f
2014-07-10 17:00:00-06:00,87.25370000000001
2014-07-10 18:00:00-06:00,85.55756
2014-07-10 19:00:00-06:00,82.99994000000001
2014-07-10 20:00:00-06:00,80.2274
2014-07-10 21:00:00-06:00,76.94654
2014-07-10 22:00:00-06:00,76.50193999999999
2014-07-10 23:00:00-06:00,73.77494
2014-07-11 00:00:00-06:00,71.735
2014-07-11 01:00:00-06:00,68.31536
2014-07-11 02:00:00-06:00,65.87564
2014-07-11 03:00:00-06:00,64.25726
2014-07-11 04:00:00-06:00,64.23115999999999
2014-07-11 05:00:00-06:00,62.1797
2014-07-11 06:00:00-06:00,62.52476
2014-07-11 07:00:00-06:00,68.70830000000001
2014-07-11 08:00:00-06:00,73.29686
2014-07-11 09:00:00-06:00,77.48906
2014-07-11 10:00:00-06:00,81.18176
2014-07-11 11:00:00-06:00,84.00793999999999
2014-07-11 12:00:00-06:00,86.92934
2014-07-11 13:00:00-06:00,87.8144
2014-07-11 14:00:00-06:00,86.96065999999999
2014-07-11 15:00:00-06:00,86.10044
2014-07-11 16:00:00-06:00,81.2822
2014-07-11 17:00:00-06:00,70.61396
2014-07-11 18:00:00-06:00,72.52916
2014-07-11 19:00:00-06:00,74.8445
2014-07-11 20:00:00-06:00,70.87693999999999
2014-07-11 21:00:00-06:00,67.667
2014-07-11 22:00:00-06:00,66.02575999999999
2014-07-11 23:00:00-06:00,66.50005999999999
2014-07-12 00:00:00-06:00,65.71886
2014-07-12 01:00:00-06:00,64.98086
2014-07-12 02:00:00-06:00,65.51564
2014-07-12 03:00:00-06:00,64.0715
2014-07-12 04:00:00-06:00,61.75634000000001
2014-07-12 05:00:00-06:00,61.24604000000001
2014-07-12 06:00:00-06:00,62.51666
2014-07-12 07:00:00-06:00,63.46508
2014-07-12 16:00:00-06:00,72.59198
2014-07-12 17:00:00-06:00,72.38839999999999
2014-07-12 18:00:00-06:00,69.52874
2014-07-12 19:00:00-06:00,69.43549999999999
2014-07-12 20:00:00-06:00,69.4976
2014-07-12 21:00:00-06:00,68.1971
2014-07-12 22:00:00-06:00,66.8147
2014-07-12 23:00:00-06:00,65.05124
2014-07-13 00:00:00-06:00,62.15486
2014-07-13 01:00:00-06:00,60.2528
2014-07-13 02:00:00-06:00,58.4987
2014-07-13 03:00:00-06:00,57.617599999999996
2014-07-13 04:00:00-06:00,57.10046
2014-07-13 05:00:00-06:00,56.66036
2014-07-13 06:00:00-06:00,58.06076
2014-07-13 07:00:00-06:00,64.09634
2014-07-13 08:00:00-06:00,69.908
2014-07-13 09:00:00-06:00,72.887
2014-07-13 10:00:00-06:00,75.452
2014-07-13 11:00:00-06:00,79.64474
2014-07-13 12:00:00-06:00,81.6854
2014-07-13 13:00:00-06:00,83.34536
2014-07-13 14:00:00-06:00,85.0253
2014-07-13 15:00:00-06:00,86.64116000000001
2014-07-13 16:00:00-06:00,82.01480000000001
2014-07-13 17:00:00-06:00,83.96834000000001
2014-07-13 18:00:00-06:00,80.44988000000001
2014-07-13 19:00:00-06:00,72.52736
2014-07-13 20:00:00-06:00,69.91916
2014-07-13 21:00:00-06:00,68.43146
2014-07-13 22:00:00-06:00,66.04736
2014-07-13 23:00:00-06:00,63.21884
2014-07-14 00:00:00-06:00,62.13956
2014-07-14 01:00:00-06:00,61.238839999999996
2014-07-14 02:00:00-06:00,60.73664
2014-07-14 03:00:00-06:00,59.85176
2014-07-14 04:00:00-06:00,58.199
2014-07-14 05:00:00-06:00,57.34814
2014-07-14 06:00:00-06:00,58.61444
2014-07-14 07:00:00-06:00,64.5152
2014-07-14 08:00:00-06:00,70.41794
2014-07-14 09:00:00-06:00,76.1486
2014-07-14 10:00:00-06:00,79.0646
2014-07-14 11:00:00-06:00,81.14504
2014-07-14 12:00:00-06:00,82.1147
2014-07-14 13:00:00-06:00,79.83446
2014-07-14 14:00:00-06:00,79.8737
2014-07-14 15:00:00-06:00,82.95116
2014-07-14 16:00:00-06:00,80.53556
2014-07-14 17:00:00-06:00,76.77806000000001
2014-07-14 18:00:00-06:00,77.33246
2014-07-14 19:00:00-06:00,76.25713999999999
2014-07-14 20:00:00-06:00,74.35759999999999
2014-07-14 21:00:00-06:00,65.12270000000001
2014-07-14 22:00:00-06:00,59.2178
2014-07-14 23:00:00-06:00,59.43884
2014-07-15 00:00:00-06:00,59.45666
2014-07-15 01:00:00-06:00,58.75754
2014-07-15 02:00:00-06:00,57.84116
2014-07-15 03:00:00-06:00,57.597260000000006
2014-07-15 04:00:00-06:00,56.638400000000004
2014-07-15 05:00:00-06:00,56.3414
2014-07-15 06:00:00-06:00,57.1532
2014-07-15 07:00:00-06:00,59.24606
2014-07-15 08:00:00-06:00,61.75076
2014-07-15 09:00:00-06:00,64.92506
2014-07-15 10:00:00-06:00,67.82936000000001
2014-07-15 11:00:00-06:00,70.4867
2014-07-15 12:00:00-06:00,73.38560000000001
2014-07-15 13:00:00-06:00,74.0633
2014-07-15 14:00:00-06:00,71.29274000000001
2014-07-15 15:00:00-06:00,69.82574
2014-07-15 16:00:00-06:00,69.8837
2014-07-15 17:00:00-06:00,72.61466
2014-07-15 18:00:00-06:00,72.37634
2014-07-15 19:00:00-06:00,70.51136
2014-07-15 20:00:00-06:00,68.22409999999999
2014-07-15 21:00:00-06:00,67.79138
2014-07-15 22:00:00-06:00,67.26974
2014-07-15 23:00:00-06:00,64.44391999999999
2014-07-16 00:00:00-06:00,62.89304
2014-07-16 01:00:00-06:00,61.40156
2014-07-16 02:00:00-06:00,60.97676
2014-07-16 03:00:00-06:00,60.7325
2014-07-16 04:00:00-06:00,59.59778
2014-07-16 05:00:00-06:00,59.51966
2014-07-16 06:00:00-06:00,59.98496
2014-07-16 07:00:00-06:00,61.91330000000001
2014-07-16 08:00:00-06:00,65.23429999999999
2014-07-16 09:00:00-06:00,66.01154
2014-07-16 10:00:00-06:00,68.5265
2014-07-16 11:00:00-06:00,71.66210000000001
2014-07-16 12:00:00-06:00,72.23864
2014-07-16 13:00:00-06:00,69.6848
2014-07-16 14:00:00-06:00,66.875
2014-07-16 15:00:00-06:00,70.26476
2014-07-16 16:00:00-06:00,67.62974
2014-07-16 17:00:00-06:00,66.33356
2014-07-16 18:00:00-06:00,60.3248
2014-07-16 19:00:00-06:00,57.95816000000001
2014-07-16 20:00:00-06:00,58.325900000000004
2014-07-16 21:00:00-06:00,58.540639999999996
2014-07-16 22:00:00-06:00,57.67412
2014-07-16 23:00:00-06:00,56.63282
2014-07-17 00:00:00-06:00,54.801140000000004
2014-07-17 01:00:00-06:00,54.56156
2014-07-17 02:00:00-06:00,55.856120000000004
2014-07-17 03:00:00-06:00,56.70140000000001
2014-07-17 04:00:00-06:00,57.10154
2014-07-17 05:00:00-06:00,57.36146
2014-07-17 06:00:00-06:00,57.781040000000004
2014-07-17 07:00:00-06:00,58.42526
2014-07-17 08:00:00-06:00,59.785700000000006
2014-07-17 09:00:00-06:00,61.94444
2014-07-17 10:00:00-06:00,65.74604
2014-07-17 11:00:00-06:00,67.58564
2014-07-17 12:00:00-06:00,70.40444
2014-07-17 13:00:00-06:00,72.88736
2014-07-17 14:00:00-06:00,75.12386000000001
2014-07-17 15:00:00-06:00,76.09783999999999
2014-07-17 16:00:00-06:00,76.60544
2014-07-17 17:00:00-06:00,77.918
2014-07-17 18:00:00-06:00,77.51516000000001
2014-07-17 19:00:00-06:00,75.68636000000001
2014-07-17 20:00:00-06:00,71.39084
2014-07-17 21:00:00-06:00,67.81190000000001
2014-07-17 22:00:00-06:00,64.96124
2014-07-17 23:00:00-06:00,61.07036000000001
2014-07-18 00:00:00-06:00,59.629999999999995
2014-07-18 01:00:00-06:00,57.46694
2014-07-18 02:00:00-06:00,56.5475
2014-07-18 03:00:00-06:00,56.18894
2014-07-18 04:00:00-06:00,55.135940000000005
2014-07-18 05:00:00-06:00,53.58794
2014-07-18 06:00:00-06:00,54.505939999999995
2014-07-18 07:00:00-06:00,59.92106
2014-07-18 08:00:00-06:00,67.49294
2014-07-18 09:00:00-06:00,74.95106
2014-07-18 10:00:00-06:00,79.01744
2014-07-18 11:00:00-06:00,77.98694
2014-07-18 12:00:00-06:00,78.86444
2014-07-18 13:00:00-06:00,83.03306
2014-07-18 14:00:00-06:00,87.32714
2014-07-18 15:00:00-06:00,86.4563
2014-07-18 16:00:00-06:00,83.35849999999999
2014-07-18 17:00:00-06:00,85.21556000000001
2014-07-18 18:00:00-06:00,83.669
2014-07-18 19:00:00-06:00,80.24144
2014-07-18 20:00:00-06:00,74.80094
2014-07-18 21:00:00-06:00,71.37356
2014-07-18 22:00:00-06:00,66.839
2014-07-18 23:00:00-06:00,63.330439999999996
2014-07-19 00:00:00-06:00,61.33694
2014-07-19 01:00:00-06:00,58.733059999999995
2014-07-19 02:00:00-06:00,57.45794
2014-07-19 03:00:00-06:00,56.026939999999996
2014-07-19 04:00:00-06:00,54.609440000000006
2014-07-19 05:00:00-06:00,54.3695
2014-07-19 06:00:00-06:00,56.48144
2014-07-19 07:00:00-06:00,64.24844
2014-07-19 08:00:00-06:00,75.3395
2014-07-19 09:00:00-06:00,82.337
2014-07-19 10:00:00-06:00,86.83556
2014-07-19 11:00:00-06:00,89.99600000000001
2014-07-19 12:00:00-06:00,91.87700000000001
2014-07-19 13:00:00-06:00,92.98993999999999
2014-07-19 14:00:00-06:00,93.87356
2014-07-19 15:00:00-06:00,95.18755999999999
2014-07-19 16:00:00-06:00,94.19756000000001
2014-07-19 17:00:00-06:00,93.1505
2014-07-19 18:00:00-06:00,90.33044000000001
2014-07-19 19:00:00-06:00,86.13806
2014-07-19 20:00:00-06:00,81.84794
2014-07-19 21:00:00-06:00,75.41294
2014-07-19 22:00:00-06:00,70.34594
2014-07-19 23:00:00-06:00,66.767
2014-07-20 00:00:00-06:00,66.05456000000001
2014-07-20 01:00:00-06:00,65.31044
2014-07-20 02:00:00-06:00,61.23344
2014-07-20 03:00:00-06:00,60.825559999999996
2014-07-20 04:00:00-06:00,59.46206
2014-07-20 05:00:00-06:00,57.10694
2014-07-20 06:00:00-06:00,58.062560000000005
2014-07-20 07:00:00-06:00,67.1045
2014-07-20 08:00:00-06:00,75.34544
2014-07-20 09:00:00-06:00,82.41494
2014-07-20 10:00:00-06:00,88.64150000000001
2014-07-20 11:00:00-06:00,91.7105
2014-07-20 12:00:00-06:00,94.17794
2014-07-20 13:00:00-06:00,95.79794000000001
2014-07-20 14:00:00-06:00,94.82900000000001
2014-07-20 15:00:00-06:00,96.30356
2014-07-20 16:00:00-06:00,92.6105
2014-07-20 17:00:00-06:00,87.39356000000001
2014-07-20 18:00:00-06:00,83.36444
2014-07-20 19:00:00-06:00,80.2715
2014-07-20 20:00:00-06:00,76.18549999999999
2014-07-20 21:00:00-06:00,76.82900000000001
2014-07-20 22:00:00-06:00,75.50456
2014-07-20 23:00:00-06:00,69.60506000000001
2014-07-21 00:00:00-06:00,64.24142
2014-07-21 01:00:00-06:00,62.97746000000001
2014-07-21 02:00:00-06:00,63.49802
2014-07-21 03:00:00-06:00,60.834920000000004
2014-07-21 04:00:00-06:00,60.00656
2014-07-21 05:00:00-06:00,59.516059999999996
2014-07-21 06:00:00-06:00,61.6505
2014-07-21 07:00:00-06:00,73.74506
2014-07-21 08:00:00-06:00,82.97006
2014-07-21 09:00:00-06:00,84.55694
2014-07-21 10:00:00-06:00,87.60506000000001
2014-07-21 11:00:00-06:00,90.34844
2014-07-21 12:00:00-06:00,92.37056000000001
2014-07-21 13:00:00-06:00,93.50906
2014-07-21 14:00:00-06:00,94.47044000000001
2014-07-21 15:00:00-06:00,93.89750000000001
2014-07-21 16:00:00-06:00,95.37494000000001
2014-07-21 17:00:00-06:00,93.71894
2014-07-21 18:00:00-06:00,90.32900000000001
2014-07-21 19:00:00-06:00,86.55944
2014-07-21 20:00:00-06:00,79.67750000000001
2014-07-21 21:00:00-06:00,74.00461999999999
2014-07-21 22:00:00-06:00,69.07298
2014-07-21 23:00:00-06:00,65.83784
2014-07-22 00:00:00-06:00,63.54212
2014-07-22 01:00:00-06:00,64.292
2014-07-22 02:00:00-06:00,65.11856
2014-07-22 03:00:00-06:00,61.89044
2014-07-22 04:00:00-06:00,59.74844
2014-07-22 05:00:00-06:00,57.942499999999995
2014-07-22 06:00:00-06:00,59.278999999999996
2014-07-22 07:00:00-06:00,67.44344000000001
2014-07-22 08:00:00-06:00,73.08356
2014-07-22 09:00:00-06:00,76.36694
2014-07-22 10:00:00-06:00,79.106
2014-07-22 11:00:00-06:00,81.7025
2014-07-22 12:00:00-06:00,84.18956
2014-07-22 13:00:00-06:00,86.53855999999999
2014-07-22 14:00:00-06:00,89.24449999999999
2014-07-22 15:00:00-06:00,90.99194
2014-07-22 16:00:00-06:00,93.37694
2014-07-22 17:00:00-06:00,93.965
2014-07-22 18:00:00-06:00,90.96044
2014-07-22 19:00:00-06:00,86.99144
2014-07-22 20:00:00-06:00,80.86676
2014-07-22 21:00:00-06:00,76.8938
2014-07-22 22:00:00-06:00,75.43256
2014-07-22 23:00:00-06:00,74.86843999999999
2014-07-23 00:00:00-06:00,72.05144000000001
2014-07-23 01:00:00-06:00,69.458
2014-07-23 02:00:00-06:00,67.9865
2014-07-23 03:00:00-06:00,65.70806
2014-07-23 04:00:00-06:00,64.25456
2014-07-23 05:00:00-06:00,61.39094
2014-07-23 06:00:00-06:00,62.6315
2014-07-23 07:00:00-06:00,67.532
2014-07-23 08:00:00-06:00,68.99449999999999
2014-07-23 09:00:00-06:00,69.38293999999999
2014-07-23 10:00:00-06:00,72.19399999999999
2014-07-23 11:00:00-06:00,74.7995
2014-07-23 12:00:00-06:00,77.71694
2014-07-23 13:00:00-06:00,81.725
2014-07-23 14:00:00-06:00,80.744
2014-07-23 15:00:00-06:00,82.2515
2014-07-23 16:00:00-06:00,87.6515
2014-07-23 17:00:00-06:00,86.46044
2014-07-23 18:00:00-06:00,83.09894
2014-07-23 19:00:00-06:00,81.10706
2014-07-23 20:00:00-06:00,79.907
2014-07-23 21:00:00-06:00,78.7415
2014-07-23 22:00:00-06:00,76.67456
2014-07-23 23:00:00-06:00,73.7465
2014-07-24 00:00:00-06:00,68.9
2014-07-24 01:00:00-06:00,66.72955999999999
2014-07-24 02:00:00-06:00,63.60494
2014-07-24 03:00:00-06:00,60.7145
2014-07-24 04:00:00-06:00,59.93294
2014-07-24 05:00:00-06:00,59.99756
2014-07-24 06:00:00-06:00,60.65744
2014-07-24 07:00:00-06:00,69.27044000000001
2014-07-24 08:00:00-06:00,77.57744
2014-07-24 09:00:00-06:00,86.7875
2014-07-24 10:00:00-06:00,91.301
2014-07-24 11:00:00-06:00,94.22005999999999
2014-07-24 12:00:00-06:00,95.558
2014-07-24 13:00:00-06:00,92.48107999999999
2014-07-24 14:00:00-06:00,89.74742
2014-07-24 15:00:00-06:00,94.23806
2014-07-24 16:00:00-06:00,94.325
2014-07-24 17:00:00-06:00,90.887
2014-07-24 18:00:00-06:00,87.46700000000001
2014-07-24 19:00:00-06:00,83.5655
2014-07-24 20:00:00-06:00,81.81356
2014-07-24 21:00:00-06:00,78.89594
2014-07-24 22:00:00-06:00,75.31106
2014-07-24 23:00:00-06:00,73.80644000000001
2014-07-25 00:00:00-06:00,72.27644000000001
2014-07-25 01:00:00-06:00,71.78594000000001
2014-07-25 02:00:00-06:00,79.55744
2014-07-25 03:00:00-06:00,72.1805
2014-07-25 04:00:00-06:00,65.87744
2014-07-25 05:00:00-06:00,64.49144
2014-07-25 06:00:00-06:00,64.55894
2014-07-25 07:00:00-06:00,69.25999999999999
2014-07-25 08:00:00-06:00,80.82356
2014-07-25 09:00:00-06:00,85.28306
2014-07-25 10:00:00-06:00,89.03156
2014-07-25 11:00:00-06:00,92.03756
2014-07-25 12:00:00-06:00,93.6995
2014-07-25 13:00:00-06:00,90.29606
2014-07-25 14:00:00-06:00,87.13094000000001
2014-07-25 15:00:00-06:00,90.47894000000001
2014-07-25 16:00:00-06:00,86.0
2014-07-25 17:00:00-06:00,83.78744
2014-07-25 18:00:00-06:00,80.94200000000001
2014-07-25 19:00:00-06:00,79.06406
2014-07-25 20:00:00-06:00,76.02206000000001
2014-07-25 21:00:00-06:00,71.51144
2014-07-25 22:00:00-06:00,69.4085
2014-07-25 23:00:00-06:00,67.649
2014-07-26 00:00:00-06:00,67.36244
2014-07-26 01:00:00-06:00,67.019
2014-07-26 02:00:00-06:00,64.27256
2014-07-26 03:00:00-06:00,61.1555
2014-07-26 04:00:00-06:00,60.614059999999995
2014-07-26 05:00:00-06:00,60.40094
2014-07-26 06:00:00-06:00,62.407939999999996
2014-07-26 07:00:00-06:00,71.96306
2014-07-26 08:00:00-06:00,69.69794
2014-07-26 09:00:00-06:00,71.12894
2014-07-26 10:00:00-06:00,72.90356
2014-07-26 11:00:00-06:00,79.11194
2014-07-26 12:00:00-06:00,83.12306000000001
2014-07-26 13:00:00-06:00,85.67150000000001
2014-07-26 14:00:00-06:00,87.62
2014-07-26 15:00:00-06:00,85.27694
